disaster_type,severity,population_density,urban_rural,infrastructure_damage,accessibility,time_since_disaster,food_allocation_percent,water_allocation_percent,medicine_allocation_percent,shelter_allocation_percent
flood,medium,8011,urban,none,difficult,30,23.545035484679705,39.95496012839295,18.252422513514244,18.2475818734131
tsunami,medium,7148,rural,moderate,moderate,3,26.554968173614313,27.58372916880414,25.426474645573045,20.434828012008506
tornado,high,9391,urban,light,moderate,4,28.79139018839132,23.880807054958574,27.317920408721,20.009882347929096
wildfire,low,278,mixed,severe,easy,11,22.06892292336827,30.036094303601857,18.657751191657393,29.237231581372473
flood,medium,3689,rural,severe,difficult,20,27.0522383361606,35.8996199891736,16.56543804657414,20.482703628091663
wildfire,medium,5672,rural,moderate,difficult,4,26.746425847919753,22.02971802495954,22.359209732078252,28.86464639504245
tsunami,high,5456,mixed,light,difficult,24,27.154641938368684,31.588454556607864,22.762397024578764,18.49450648044469
wildfire,medium,6263,urban,light,moderate,8,24.505178396607413,24.097898601171654,22.468983104976964,28.92793989724397
tsunami,high,812,rural,severe,moderate,27,22.994345402096343,30.52016998282937,26.584690093843,19.90079452123128
hurricane,high,9079,rural,light,easy,6,32.54102001012234,30.450381089591122,15.454402198569248,21.554196701717302
tornado,low,1508,mixed,light,moderate,7,27.775120747096278,29.45001135165129,23.92207103893807,18.852796862314364
tsunami,high,1071,mixed,moderate,easy,4,28.42177178911223,32.23055827375848,20.886067122756234,18.461602814373055
tornado,high,6119,rural,severe,moderate,29,28.286658508361995,28.07634912913825,23.582074047267028,20.05491831523272
tsunami,high,4566,urban,moderate,moderate,6,22.35034113278954,30.901191953202396,25.67338581362065,21.07508110038741
wildfire,medium,667,rural,light,moderate,5,20.355984364834733,27.23582069678846,20.232465189131954,32.175729749244844
tornado,low,2350,rural,none,easy,29,34.75958230583785,20.120596719132905,16.83254595171717,28.28727502331208
landslide,high,9081,mixed,moderate,difficult,19,25.594062843303117,25.74869272051709,28.106277329555624,20.550967106624174
hurricane,low,186,urban,none,easy,12,30.212173810443943,34.88494304403882,12.022523442966326,22.880359702550912
wildfire,medium,2368,mixed,moderate,easy,29,26.916228297992596,19.74193870776561,21.77518466244448,31.566648331797314
flood,high,3970,rural,light,moderate,21,24.587163719287165,35.87294699293441,19.282617425056518,20.257271862721907
wildfire,high,9678,urban,moderate,easy,24,24.65901046668268,26.86993047954836,19.93769741074803,28.53336164302094
earthquake,high,3171,rural,light,moderate,22,31.38523414092118,23.391126155794854,22.59877153354224,22.624868169741728
tsunami,low,8355,urban,moderate,easy,15,21.531210819968603,32.79151281310859,24.21115372529559,21.466122641627226
tsunami,medium,5387,mixed,moderate,difficult,5,24.490670974154447,28.306937113355218,25.854488081035637,21.347903831454694
tsunami,low,6502,rural,light,moderate,7,28.916949416723646,26.939589560127292,27.681391177159703,16.46206984598935
tsunami,low,2972,mixed,severe,moderate,15,25.785513194168463,34.80222197685949,21.960781997354047,17.451482831617987
wildfire,low,2267,mixed,light,moderate,8,27.12718977504594,28.52722324173777,21.776990729367707,22.56859625384859
landslide,high,2145,mixed,none,moderate,20,30.24418086280792,21.766739441929506,31.888853914512172,16.100225780750396
wildfire,medium,7995,mixed,moderate,difficult,25,25.352276508995423,25.829880501494085,19.640567447251513,29.17727554225897
tornado,low,2226,urban,moderate,easy,19,25.471514210428726,25.146268845409864,27.682117998128504,21.700098946032902
tsunami,low,9153,urban,severe,easy,12,24.6142492211693,30.976952495116972,26.27454344468084,18.13425483903288
flood,low,8546,mixed,severe,easy,11,24.324735556448868,33.466355142813796,18.473436443477077,23.735472857260252
hurricane,high,8865,urban,severe,easy,21,26.916262106680005,32.919087811686396,22.757993235352945,17.40665684628065
earthquake,medium,2019,mixed,moderate,difficult,13,28.846514853448035,22.92405122180259,25.767168127408507,22.46226579734087
tornado,high,2849,urban,severe,easy,24,29.096661690395436,23.952434739504103,25.387385605337524,21.563517964762944
tornado,high,954,mixed,moderate,difficult,10,30.475917119269152,22.955220578305873,25.417566512749236,21.151295789675736
wildfire,high,9989,urban,moderate,difficult,30,25.194736665610133,26.378453353609682,17.157405641702077,31.269404339078104
tornado,low,695,urban,none,moderate,9,35.583430882730696,20.208943608199878,19.443011396965616,24.764614112103807
tornado,medium,4458,rural,none,moderate,14,26.932130877349902,29.25274912973162,25.207816009588257,18.607303983330215
landslide,high,3950,rural,severe,moderate,3,25.690940684878,24.92332176621162,27.580857888140837,21.804879660769547
tsunami,medium,2858,rural,moderate,difficult,1,27.731223243360354,29.15716881770456,23.613442571407564,19.49816536752753
landslide,medium,1833,rural,severe,moderate,16,21.445415581200518,26.76769873156791,30.660212752690864,21.12667293454071
hurricane,low,2285,urban,severe,moderate,8,32.57149978750137,33.50266826275969,18.08961513486655,15.836216814872392
landslide,medium,9985,rural,none,moderate,28,28.18712650841505,29.53656551695766,26.013051602966144,16.263256371661154
flood,medium,2450,mixed,light,moderate,16,27.23818667814167,31.133987104159218,18.77480444058024,22.853021777118876
tsunami,medium,1243,rural,light,difficult,25,28.688186026124118,25.282878770209276,27.82415568874847,18.204779514918133
wildfire,low,3973,mixed,severe,moderate,10,23.434500162525907,22.36790365569174,19.163514082405193,35.03408209937716
tornado,medium,8302,urban,none,easy,11,31.728233001174903,24.40846279287088,23.213004168527107,20.650300037427105
tsunami,high,7297,mixed,moderate,difficult,25,22.892790710802903,32.79556916635074,21.85054169442831,22.46109842841805
tornado,medium,7557,rural,light,moderate,25,29.986735751882282,29.63095150100173,24.135763580951142,16.246549166164854
wildfire,medium,8546,mixed,none,moderate,6,24.331988233916295,27.64950752128576,17.53026733483417,30.488236909963778
wildfire,medium,6729,mixed,none,difficult,29,21.028793513790788,27.487258726916192,20.34564175122681,31.13830600806621
landslide,medium,1226,mixed,none,easy,6,29.249059809196876,25.039182226100664,22.674356068134756,23.037401896567694
earthquake,high,7439,rural,light,difficult,26,30.91768793136554,27.569021222786567,24.49563229826111,17.01765854758678
landslide,low,6422,rural,severe,moderate,23,19.68206678500907,28.981686276216433,32.18456009407469,19.151686844699807
tornado,low,2566,urban,severe,easy,16,32.90456642307887,29.54202230280488,20.887903750208235,16.665507523908012
hurricane,low,7296,rural,light,difficult,30,29.82888457708365,27.041927585730676,23.678625906038274,19.450561931147405
hurricane,medium,7667,urban,none,easy,29,30.564051767428197,29.496918443931406,21.422333430899247,18.516696357741154
flood,high,249,mixed,moderate,moderate,14,28.059997091474127,32.356252867720045,20.094113141964456,19.48963689884137
tsunami,high,409,rural,light,easy,11,27.226384322446123,24.793807963265806,22.09056495188992,25.88924276239816
landslide,high,8539,rural,moderate,difficult,29,24.440149691111284,25.377488533246296,28.7104235147276,21.471938260914822
earthquake,low,1107,rural,severe,moderate,4,32.96325238363045,28.26481048239916,18.37109453582753,20.40084259814286
tsunami,low,808,mixed,none,difficult,23,24.918727571034825,33.72212292258281,24.535700388466893,16.823449117915473
tornado,low,1222,rural,none,difficult,12,26.159239100015842,38.49147727851669,21.82682258309533,13.522461038372136
tsunami,high,6063,rural,severe,difficult,23,26.588879852831,28.08093036825253,27.243356310173116,18.086833468743354
flood,low,6539,rural,moderate,easy,15,24.06974605669966,30.666081572431697,25.823033529304023,19.441138841564623
hurricane,high,6914,urban,severe,easy,6,28.566466030965998,30.059203002452957,19.1112892849717,22.263041681609337
flood,high,2718,mixed,severe,moderate,14,24.333893416972295,33.03522968058924,21.74577519701094,20.885101705427537
tornado,low,2378,urban,none,moderate,24,28.564671121647926,19.233427516900385,26.546142778046477,25.65575858340521
flood,low,5938,rural,moderate,moderate,16,19.238213352747188,40.87090377871239,25.45416783694637,14.436715031594055
earthquake,medium,612,rural,severe,difficult,12,28.3966036817902,27.49276176276418,25.224888864720473,18.885745690725134
flood,medium,4239,urban,none,easy,16,25.384358682149816,35.30142543586223,16.271809591623462,23.042406290364497
wildfire,medium,164,rural,severe,moderate,6,22.572485731918874,24.384095902920233,24.949762336401523,28.093656028759366
flood,medium,5717,urban,none,moderate,14,23.296800367713814,38.37936348177361,20.591570227822036,17.73226592269054
flood,low,3483,urban,none,easy,14,34.48193095629835,33.637103127338854,15.867155229572058,16.013810686790737
tornado,low,7630,rural,severe,difficult,23,30.842602396968914,25.21253778224658,21.651081434313276,22.29377838647123
earthquake,medium,3331,urban,none,easy,21,28.83694208374539,21.331265884145765,30.384939525053245,19.44685250705561
tsunami,high,2031,rural,light,difficult,20,26.258163155577552,29.580689657418276,24.220127037746057,19.94102014925812
tsunami,high,4085,rural,light,easy,2,24.480244260207332,33.192119742249936,22.126310846105252,20.201325151437473
flood,low,1439,urban,light,moderate,7,24.75333252365229,34.53060576252358,19.46440920894162,21.25165250488251
wildfire,high,3411,rural,moderate,moderate,27,24.429104906338843,26.74650153160418,17.578499569715408,31.24589399234156
flood,low,4912,rural,moderate,moderate,18,27.979886034147743,34.29156790832107,15.272477794307871,22.456068263223326
hurricane,low,5072,mixed,severe,difficult,25,30.122837802785334,31.896918533331387,22.71064519933335,15.269598464549933
wildfire,medium,2782,urban,moderate,moderate,27,22.6509015889634,25.527755385760592,18.883904105981134,32.93743891929487
hurricane,low,9446,urban,moderate,easy,17,30.836620115887193,29.52371157064863,21.267326929971066,18.372341383493104
earthquake,high,4534,rural,none,easy,17,31.10650271221502,28.587572072307214,21.843622937809005,18.462302277668766
tsunami,low,9172,rural,none,moderate,28,20.66615112269884,25.409473086611158,30.643485402872283,23.280890387817724
earthquake,high,5841,urban,none,difficult,27,29.891727662094624,23.39925915200129,25.81890401748358,20.890109168420516
wildfire,medium,5336,rural,none,difficult,21,28.352504401956434,21.35006259767806,24.485917074673946,25.811515925691552
earthquake,low,9291,urban,severe,difficult,22,31.177039357185343,23.645205817747346,24.540087852745344,20.637666972321963
earthquake,high,7264,mixed,moderate,easy,12,29.820956748165656,23.62194620241132,26.06138262604415,20.495714423378878
tsunami,medium,4095,urban,none,moderate,16,25.50245448150986,31.158709773758233,24.74567404971143,18.593161695020477
flood,medium,9208,rural,severe,moderate,21,23.52637449979022,33.67710898853593,20.084189867114734,22.712326644559123
wildfire,high,9733,urban,none,easy,13,24.880583243937807,25.40969667747326,22.32449827192,27.385221806668923
tsunami,medium,4200,urban,moderate,easy,18,24.676102341704627,29.40394404909516,23.47839445048176,22.44155915871846
landslide,low,8346,mixed,severe,difficult,26,26.11004564225884,24.278367635183695,28.95169829650505,20.659888426052422
tsunami,low,6572,mixed,moderate,difficult,15,22.393057245230885,33.33931111679818,28.66262406965021,15.605007568320733
tornado,high,3771,rural,none,difficult,17,28.694169352173564,24.31500168008387,28.200430522454496,18.790398445288076
tornado,high,7341,mixed,moderate,moderate,17,31.407913092326602,23.067770246851317,27.838737260018277,17.685579400803803
hurricane,high,4063,rural,severe,moderate,6,29.9500082625675,30.101454914004634,18.84071965601251,21.107817167415355
flood,high,4834,rural,light,easy,9,25.301451644922075,32.62841250247153,18.036325870842543,24.033809981763852
hurricane,high,9667,urban,none,easy,20,31.63617232875633,27.965004186587727,18.07103214530261,22.32779133935334
landslide,medium,5605,rural,moderate,difficult,19,27.362414397100714,26.597727831686818,29.140735398937494,16.899122372274977
tsunami,low,3817,rural,severe,difficult,20,24.58421647164843,32.40730731796571,26.587175619754568,16.4213005906313
landslide,low,7615,mixed,severe,easy,21,29.787732870317612,21.251677676724963,31.078780551948306,17.881808901009126
earthquake,high,6632,mixed,light,moderate,18,26.520185682569767,25.651143868387837,26.01880937556946,21.80986107347293
wildfire,low,1674,rural,light,easy,13,20.573935511982185,27.072333491509077,22.220700796300854,30.133030200207887
hurricane,low,3842,mixed,severe,easy,30,27.803868342589293,34.13867226059867,15.9914744471389,22.065984949673147
earthquake,high,2891,mixed,moderate,difficult,13,29.93336938195853,25.687005358479816,23.875199728870687,20.504425530690966
earthquake,low,3147,urban,severe,difficult,18,26.507763216562978,27.12467004565627,27.320069953540266,19.047496784240483
landslide,low,6997,mixed,none,difficult,13,23.134033238805106,28.765142850721436,27.332504183496496,20.76831972697695
earthquake,medium,8596,rural,light,difficult,3,28.220599239699233,21.621228281885273,27.23115431387707,22.92701816453843
wildfire,medium,1803,mixed,severe,moderate,14,28.772777205675926,22.48218688418122,21.900732996600585,26.84430291354227
tornado,medium,6213,urban,none,moderate,6,28.37640448144946,25.20153222546012,25.867248076367026,20.554815216723394
flood,low,984,rural,severe,moderate,26,28.959766717611323,38.223119048149755,21.086717868061022,11.730396366177892
landslide,medium,6188,urban,severe,moderate,15,25.198685540890413,22.575867325896247,33.46114233012076,18.76430480309258
wildfire,medium,3701,rural,light,easy,27,26.112270982380636,29.39791776115618,16.82090384257158,27.668907413891613
earthquake,high,7458,urban,none,easy,11,27.132265802681736,26.47319315220478,25.200202408635146,21.194338636478335
landslide,low,8442,rural,light,difficult,16,22.48559040955387,24.758738736860078,29.558392444464847,23.197278409121214
landslide,high,1634,mixed,moderate,moderate,21,20.15522717430445,24.7987565444788,32.79925412654145,22.246762154675306
tornado,low,3368,rural,moderate,difficult,8,25.60808388815073,29.296358291893114,24.642417343002055,20.453140476954097
wildfire,medium,6361,mixed,severe,easy,24,26.12931764037061,24.682349223403637,18.598031829274998,30.59030130695075
landslide,low,7447,urban,severe,easy,12,26.195505820578997,26.772710220372698,31.76845398410769,15.263329974940614
earthquake,low,9516,urban,severe,easy,12,30.846602462777728,25.78832404869366,22.27752793385337,21.087545554675238
hurricane,low,4587,mixed,light,easy,26,29.134220650729663,28.475105160862995,26.649693638875664,15.740980549531663
flood,low,609,urban,light,moderate,25,24.48499335632558,37.76439135364003,13.988743347570908,23.761871942463475
hurricane,high,7007,urban,severe,easy,12,31.351603759478188,28.305739942849474,20.923021827840277,19.419634469832054
hurricane,medium,7084,rural,severe,easy,26,31.11233507116047,29.547913595662127,17.869461398166777,21.47028993501063
earthquake,low,4234,mixed,severe,moderate,21,33.62929998109142,23.19666754999376,23.76291865571714,19.411113813197677
tornado,medium,4160,rural,none,easy,10,28.549923967089757,25.33809040273052,27.485895246717128,18.6260903834626
wildfire,medium,2930,urban,light,easy,23,30.430921977015874,24.429787534325552,16.760363553135484,28.3789269355231
flood,medium,5809,rural,light,easy,25,25.267063246513562,34.95986362843409,16.619859980665137,23.153213144387212
tsunami,low,6681,urban,moderate,moderate,6,26.002771461730166,28.62701948150833,26.198208403063255,19.172000653698245
wildfire,high,2936,rural,moderate,difficult,2,26.599430147707125,21.052558465087053,21.17329934453705,31.174712042668773
landslide,medium,2295,urban,moderate,difficult,5,25.400744605247617,22.438438430969253,30.04370489223956,22.117112071543573
wildfire,medium,6553,rural,light,difficult,28,24.59511970463178,25.338394821704185,20.901953147215103,29.164532326448928
wildfire,high,116,urban,severe,moderate,21,29.113065753409956,24.76737919221369,17.518854343662593,28.600700710713756
hurricane,medium,4363,mixed,none,easy,25,28.766943443829472,33.034699147389105,21.54707924378873,16.651278164992682
wildfire,low,9215,mixed,none,moderate,6,20.409762424548266,29.902497547686853,17.120743508691973,32.56699651907292
tornado,high,2695,rural,moderate,difficult,17,27.920439334324833,28.107885360139136,25.668550330357277,18.303124975178754
wildfire,low,2424,rural,none,difficult,4,29.565747257500867,19.849502573134924,18.632445026524827,31.952305142839393
landslide,medium,5536,urban,moderate,difficult,23,22.166558807185915,27.023291409131616,30.534587800338393,20.27556198334408
flood,low,6530,urban,light,difficult,9,28.00723795168262,33.91810467038499,21.281576606457726,16.793080771474667
tsunami,high,6283,urban,none,difficult,2,28.017260132131057,28.696571373362662,23.960187025455326,19.32598146905096
earthquake,low,1974,urban,severe,moderate,8,26.556277612027397,27.980798344469417,22.796457027793142,22.666467015710047
tornado,low,8233,urban,severe,difficult,30,27.507197794924004,27.338396662211412,22.20736337241481,22.947042170449773
tornado,medium,8829,mixed,light,moderate,16,33.57396281069514,20.82673446308825,21.8206278215694,23.778674904647218
hurricane,low,2908,rural,light,moderate,3,31.620737296893886,32.06177923166786,13.723219077518737,22.594264393919506
tornado,medium,5528,urban,none,difficult,10,26.26061039111187,23.79056589338259,28.31990045385166,21.62892326165388
earthquake,medium,7083,urban,none,easy,6,27.30235527773911,26.706597196586053,23.64050355751075,22.35054396816409
tornado,medium,6554,urban,light,difficult,4,31.859014337080744,24.634405612491634,22.506342524898827,21.0002375255288
tsunami,low,6781,rural,severe,easy,4,22.2246787283395,29.594103573203668,22.432266925765745,25.74895077269108
earthquake,high,687,mixed,light,easy,29,32.41473361263152,28.536380015554485,24.739783253328866,14.309103118485128
tsunami,medium,2395,rural,severe,easy,21,24.885719466770915,30.625354680536255,25.176240342169713,19.312685510523103
landslide,medium,2048,mixed,light,moderate,30,25.545174713555657,21.759888329082823,33.844446595150785,18.850490362210742
wildfire,medium,5223,urban,severe,moderate,25,24.08343316417222,24.607695900059557,20.871019716994713,30.437851218773503
flood,high,5089,urban,severe,moderate,24,24.520878630346854,34.814799697313035,18.465547988145925,22.198773684194194
tsunami,low,9360,mixed,severe,moderate,2,23.059459315836403,32.70365166419088,24.686907371594202,19.549981648378516
hurricane,high,7959,mixed,none,moderate,7,28.28800012805196,29.319045477006455,20.706566580234373,21.68638781470721
flood,high,5300,mixed,light,difficult,19,24.726407860465425,35.087237619192585,19.38691095833965,20.799443562002345
tsunami,high,3247,rural,moderate,easy,21,28.109210461492996,30.41752728995687,23.34726196232357,18.126000286226553
landslide,low,6520,mixed,none,moderate,10,21.01768082985228,29.413726024097226,28.67719942434158,20.891393721708923
tsunami,medium,835,rural,none,easy,19,24.67212952110123,25.255792714716424,29.80397586691114,20.268101897271208
landslide,medium,8626,mixed,none,easy,13,22.420643689830715,24.647878326556867,27.577628090660195,25.35384989295223
earthquake,medium,1874,urban,moderate,moderate,16,30.92600323698483,20.438114832432955,26.79988918993924,21.835992740642983
landslide,medium,4935,urban,none,difficult,7,26.665680961831406,24.537418930721334,28.50217093889685,20.294729168550422
landslide,medium,3455,rural,light,easy,13,28.026366765152005,28.092084478251866,30.366987635184945,13.51456112141118
tornado,medium,4009,rural,none,easy,14,32.65327481277847,26.68901608945098,18.999961140638902,21.657747957131644
landslide,high,9423,urban,light,moderate,26,24.142801311799435,26.979906026770458,29.881226445319832,18.99606621611028
tornado,medium,8918,urban,light,difficult,8,27.543447130032924,28.454943674625117,22.08222114930391,21.919388046038048
hurricane,low,8164,urban,light,moderate,2,30.158954168934827,30.156738112985682,20.84970237929829,18.834605338781206
flood,high,4616,rural,none,moderate,30,26.79519173944596,37.0976540069485,16.8228945477458,19.28425970585974
landslide,high,2461,urban,none,moderate,27,24.735937445600964,25.348160516263306,33.5200330870525,16.39586895108323
wildfire,low,7349,mixed,moderate,easy,30,27.385912922100612,24.26588621071153,17.152827297641153,31.195373569546703
flood,medium,7197,rural,moderate,moderate,14,26.513580129170382,30.308849912024204,19.452381234077087,23.72518872472833
flood,low,8047,urban,moderate,difficult,9,23.58533486652338,38.51333394818566,17.932051591858933,19.96927959343204
tornado,medium,1499,mixed,light,easy,30,26.994108588541526,24.201365454274054,28.77497191602425,20.029554041160175
landslide,low,9695,rural,none,easy,2,27.507528005756367,24.421179775740363,29.697510820432292,18.373781398070975
tornado,high,1707,mixed,severe,difficult,3,28.88346918281803,23.84250167755492,26.895587787303626,20.378441352323424
earthquake,medium,6178,mixed,light,easy,14,28.558096138889116,25.159713903010083,23.285086712869287,22.99710324523151
wildfire,high,1681,urban,severe,moderate,27,27.76035651678706,23.75898889829751,18.953418125423177,29.52723645949227
landslide,medium,2335,rural,light,moderate,4,28.290176192325024,27.46632651253743,25.1063888015419,19.137108493595637
tsunami,high,1803,urban,none,easy,21,26.04405528422136,24.596030516648057,30.30043116538397,19.059483033746613
hurricane,low,3216,mixed,moderate,moderate,2,27.59870302753801,26.99314781866064,21.949896044189625,23.45825310961172
hurricane,high,2652,rural,none,moderate,5,29.77024809132119,25.318674463535668,21.947608956749384,22.96346848839375
landslide,low,5108,urban,severe,moderate,10,27.9615813918142,26.048446150107285,29.31189146233826,16.67808099574026
tornado,low,2973,urban,severe,difficult,2,27.161077848339893,27.375405186581148,22.62964865812008,22.833868306958873
wildfire,low,9890,mixed,light,moderate,27,24.352724101694957,21.754865332871002,20.80467254725562,33.08773801817842
flood,high,9962,urban,light,moderate,9,23.622269763743507,38.456479642740796,18.921210922685958,19.000039670829747
tsunami,medium,2874,urban,light,difficult,7,25.38616165747909,31.641416692394998,24.13827004182964,18.83415160829628
tsunami,high,7572,rural,light,difficult,24,23.382738229479212,30.510776180783928,22.785697035125345,23.320788554611514
tornado,low,1259,urban,moderate,moderate,6,35.67796887702305,25.45708217965606,20.5153526746273,18.349596268693595
tsunami,medium,7168,rural,light,easy,3,28.32409471975809,29.02730819235069,22.46400469511059,20.184592392780626
flood,medium,9835,rural,severe,easy,27,21.10130602315399,38.37794473590533,21.15145137216899,19.369297868771696
earthquake,low,2079,urban,none,easy,14,33.69143651633404,30.29130108641696,19.64693812087636,16.37032427637263
flood,low,4893,rural,severe,easy,6,24.035017598845567,38.15932838047035,20.697407150321382,17.1082468703627
tsunami,high,7722,rural,none,difficult,14,23.261251172798307,30.393972165189513,28.81469078329218,17.530085878719998
tornado,high,5670,rural,light,easy,2,33.157307358566925,21.980051839007327,27.11136093556193,17.751279866863833
earthquake,high,5381,rural,moderate,difficult,13,31.51495481189654,27.075385883785046,22.443327873142866,18.966331431175544
wildfire,high,2020,urban,light,easy,18,27.334193722244255,27.877058327919592,20.74707047961169,24.04167747022446
tornado,high,8023,rural,moderate,easy,19,33.329672379456035,22.412830312452396,21.35439985705116,22.90309745104041
hurricane,high,8013,rural,moderate,easy,30,28.638841686027238,29.200516760001577,18.114747434364393,24.0458941196068
hurricane,medium,9816,urban,none,moderate,23,30.43417385847431,34.35083506838912,17.655206059380095,17.55978501375649
tsunami,high,1266,rural,light,moderate,21,22.238428172383617,31.291067201718892,27.558963280844402,18.911541345053088
tsunami,high,1879,urban,moderate,easy,21,26.540213354782477,32.129411756165204,23.679074742249036,17.65130014680329
hurricane,medium,4397,rural,severe,difficult,15,29.649474061398934,26.750740296083116,20.839613652734045,22.76017198978391
hurricane,high,6173,mixed,severe,moderate,1,27.09274156767431,30.881833084562793,21.894152169196843,20.131273178566058
earthquake,medium,603,rural,moderate,difficult,11,27.671784715070846,24.50387061540515,30.46358397351505,17.36076069600896
wildfire,medium,2806,rural,moderate,difficult,29,21.39299483494308,21.939701253613116,24.29107695137868,32.376226960065125
landslide,low,6530,urban,light,moderate,5,26.44148083988542,25.707647560636115,25.55821696646697,22.292654633011498
hurricane,medium,9396,urban,none,easy,30,31.921659311778544,32.30608905534276,18.127099761752266,17.645151871126448
wildfire,medium,9052,rural,light,difficult,24,19.43582927239624,28.297977535082442,22.046963719871314,30.21922947265
tornado,low,9133,mixed,none,easy,18,30.7384022158808,28.268286878493576,22.76902350862661,18.224287396999024
hurricane,high,5871,rural,light,difficult,14,30.96948125344593,30.108350762557784,21.62110800293895,17.301059981057325
tsunami,high,8826,urban,none,easy,15,23.364816031820588,30.392386535628845,28.916343393190708,17.326454039359866
flood,medium,2786,urban,moderate,difficult,6,28.496286525545756,32.13492881699697,19.750989651767636,19.61779500568965
flood,high,2929,rural,moderate,moderate,21,24.413448765503244,31.967727366033884,21.53185036401929,22.08697350444358
earthquake,low,441,rural,light,moderate,26,30.750562614195164,34.003990255889974,21.850426509868235,13.39502062004662
hurricane,medium,1927,urban,moderate,difficult,26,34.78173112202374,31.04517519555437,16.754720234662805,17.41837344775909
tornado,low,1966,rural,light,moderate,19,25.21986920668116,31.689810168934372,25.72814451145893,17.362176112925532
wildfire,low,1550,rural,none,difficult,23,31.443120706373247,16.04623910525286,16.877701203943392,35.6329389844305
tsunami,low,8415,rural,severe,moderate,12,27.57207616611148,30.29015202167391,26.147556818623475,15.99021499359114
flood,low,7779,mixed,light,difficult,10,20.447243966097613,38.20277493554156,21.818706308325286,19.53127479003554
flood,medium,1615,rural,moderate,moderate,29,25.01046890086453,35.60308020162693,20.392487398154174,18.99396349935437
flood,high,1129,mixed,severe,easy,23,30.780258334890963,34.0060916820426,17.618672309760058,17.594977673306374
wildfire,high,9863,rural,light,difficult,11,28.832255007319734,23.56437679458545,19.168386615755708,28.434981582339113
flood,low,4857,urban,light,easy,8,21.26103531627108,42.68709613689757,18.795985315809478,17.255883231021865
